,Geographic Area Name,Geography_x,Total!!Estimate!!Households,Median income (dollars)!!Estimate!!Households,Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years,Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years,Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years,Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over,Geography_y,Estimate!!Total,"Estimate!!Total!!Car, truck, or van","Estimate!!Total!!Car, truck, or van!!Drove alone","Estimate!!Total!!Car, truck, or van!!Carpooled","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 2-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 3-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 4-or-more-person carpool",Estimate!!Total!!Public transportation (excluding taxicab),Estimate!!Total!!Public transportation (excluding taxicab)!!Bus or trolley bus,Estimate!!Total!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico),Estimate!!Total!!Public transportation (excluding taxicab)!!Subway or elevated,Estimate!!Total!!Public transportation (excluding taxicab)!!Railroad,Estimate!!Total!!Public transportation (excluding taxicab)!!Ferryboat,Estimate!!Total!!Bicycle,Estimate!!Total!!Walked,"Estimate!!Total!!Taxicab, motorcycle, or other means",Estimate!!Total!!Worked at home,Geography,Total!!Estimate!!Population 16 years and over,In labor force!!Estimate!!Population 16 years and over,Employed!!Estimate!!Population 16 years and over,Unemployment rate!!Estimate!!Population 16 years and over,Total!!Estimate!!AGE!!16 to 19 years,In labor force!!Estimate!!AGE!!16 to 19 years,Employed!!Estimate!!AGE!!16 to 19 years,Unemployment rate!!Estimate!!AGE!!16 to 19 years,Total!!Estimate!!AGE!!20 to 24 years,In labor force!!Estimate!!AGE!!20 to 24 years,Employed!!Estimate!!AGE!!20 to 24 years,Unemployment rate!!Estimate!!AGE!!20 to 24 years,Total!!Estimate!!AGE!!25 to 44 years,In labor force!!Estimate!!AGE!!25 to 44 years,Employed!!Estimate!!AGE!!25 to 44 years,Unemployment rate!!Estimate!!AGE!!25 to 44 years,Total!!Estimate!!AGE!!45 to 54 years,In labor force!!Estimate!!AGE!!45 to 54 years,Employed!!Estimate!!AGE!!45 to 54 years,Unemployment rate!!Estimate!!AGE!!45 to 54 years,Total!!Estimate!!AGE!!55 to 64 years,In labor force!!Estimate!!AGE!!55 to 64 years,Employed!!Estimate!!AGE!!55 to 64 years,Unemployment rate!!Estimate!!AGE!!55 to 64 years,Total!!Estimate!!AGE!!65 to 74 years,In labor force!!Estimate!!AGE!!65 to 74 years,Employed!!Estimate!!AGE!!65 to 74 years,Unemployment rate!!Estimate!!AGE!!65 to 74 years,Total!!Estimate!!AGE!!75 years and over,In labor force!!Estimate!!AGE!!75 years and over,Employed!!Estimate!!AGE!!75 years and over,Unemployment rate!!Estimate!!AGE!!75 years and over,Total!!Estimate!!Population 20 to 64 years,In labor force!!Estimate!!Population 20 to 64 years,Employed!!Estimate!!Population 20 to 64 years,Unemployment rate!!Estimate!!Population 20 to 64 years,Total!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,In labor force!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,Employed!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,Unemployment rate!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,Year,Annual Hours of Delay,Travel Time Index,Freeway,Arterial Street
256,"Ocala, FL",310M200US36100,133137,39339,2.4,30209,21.6,42223,35.1,43117,40.9,36396,310M200US36100,113803,103270,91118,12152,10125,1189,838,328,245,0,9,16,58,380,1645,1953,6227,310M200US36100,279068,48.1,41.8,12.9,14577,36.7,24.1,34.4,17696,73.7,57.9,21.2,67677,74.8,65.6,12.0,42911,73.7,65.9,10.5,46420,51.9,46.6,10.1,49673,15.9,14.5,8.6,40114,3.9,3.4,12.1,174704,68.3,59.8,12.2,31712,49.8,30.6,38.4,,,,,
257,"Ocean City, NJ",310M200US36140,41069,57394,2.5,27449,21.1,63486,42.4,76395,33.9,41680,310M200US36140,42553,36198,32960,3238,2766,233,239,681,556,13,40,72,0,1139,2305,500,1730,310M200US36140,81077,59.9,53.0,10.2,4772,46.6,33.6,21.2,5538,76.5,65.1,10.1,18942,84.7,74.6,10.8,14363,82.2,73.5,10.1,15565,65.8,60.8,7.4,11864,27.8,24.8,10.7,10033,7.4,6.8,8.4,54408,77.8,69.4,9.7,5615,47.5,29.2,38.0,,,,,
258,"Odessa, TX",310M200US36220,50214,54903,7.0,40101,37.3,62488,37.4,64393,18.3,30621,310M200US36220,66280,63218,53408,9810,6954,1179,1677,408,325,17,28,38,0,183,668,310,1493,310M200US36220,106375,66.9,63.3,5.3,8261,48.8,41.1,15.8,11895,75.8,70.5,7.0,39664,80.1,75.8,5.4,17565,78.3,75.8,3.1,14646,63.6,62.1,2.5,7945,34.3,32.2,6.0,6399,8.4,8.4,0.0,83770,76.2,72.6,4.7,9902,54.1,46.5,13.9,,,,,
259,"Ogden-Clearfield, UT",310M200US36260,195735,63393,4.8,35972,41.2,64377,35.4,79906,18.7,46091,310M200US36260,276175,250191,219333,30858,22806,4126,3926,5948,4165,48,266,1449,20,1021,4000,3136,11879,310M200US36260,437175,68.0,63.4,5.9,36321,49.6,42.2,14.6,42235,80.4,71.1,9.4,171533,81.3,76.1,5.2,69517,83.0,79.2,4.4,57786,66.6,63.9,4.0,33318,24.8,23.8,4.0,26465,5.6,5.5,1.5,341071,79.0,74.0,5.4,31013,58.0,44.3,23.5,,,,,
260,"Oklahoma City, OK",310M200US36420,490013,50967,6.2,25620,36.4,53380,37.1,61607,20.4,39935,310M200US36420,607211,566415,504117,62298,48341,8282,5675,2762,2659,36,24,30,13,2030,9630,6101,20273,310M200US36420,1007827,65.3,60.8,6.1,69327,40.0,32.4,18.7,101742,76.6,67.2,10.5,357373,82.0,76.6,5.5,170423,78.4,74.6,4.6,150632,63.4,61.1,3.6,90137,27.3,26.2,4.0,68193,7.9,7.7,2.4,780170,76.9,71.9,5.6,109435,52.6,41.6,20.9,,,,,
261,"Olympia-Tumwater, WA",310M200US36500,101530,62286,4.6,31217,33.7,65483,39.4,76456,22.3,45293,310M200US36500,118691,105478,92637,12841,9653,1642,1546,2207,2073,0,10,111,13,1432,2899,1397,5278,310M200US36500,207683,64.1,56.5,9.1,12676,36.5,26.3,28.0,17694,76.2,60.0,18.2,69637,82.7,71.1,8.8,35533,82.4,76.7,6.2,35751,64.5,61.1,5.2,21137,20.7,19.5,5.6,15255,4.2,4.0,4.6,158615,77.8,68.9,8.5,17585,57.0,39.2,30.9,,,,,
262,"Omaha-Council Bluffs, NE-IA",310M200US36540,340906,57357,5.1,29209,37.6,61310,38.0,70833,19.3,39968,310M200US36540,451681,419480,377820,41660,33079,5171,3410,4092,4042,9,18,5,18,860,8205,3517,15527,310M200US36540,679739,71.8,67.0,5.9,47492,52.1,41.6,19.8,58650,83.5,74.2,9.2,246019,87.3,81.8,5.2,121493,86.1,82.0,4.4,103173,71.8,69.2,3.7,56609,30.8,29.7,3.5,46303,6.5,6.4,2.0,529335,83.6,78.5,5.2,57237,59.4,44.5,24.9,,,,,
263,"Orlando-Kissimmee-Sanford, FL",310M200US36740,779612,48559,4.1,25660,36.0,51012,38.8,56904,21.0,37248,310M200US36740,1016849,918848,822237,96611,77451,11344,7816,19285,18922,43,143,157,20,4977,11043,14496,48200,310M200US36740,1778559,65.1,58.2,10.5,122424,29.9,20.1,32.7,174225,74.2,62.6,15.6,624438,84.0,75.8,9.6,314262,81.6,74.6,8.5,252125,65.0,59.5,8.5,165513,23.8,21.9,7.7,125572,5.7,5.1,9.6,1365050,78.7,70.8,9.9,198550,57.9,40.2,30.5,,,,,
264,"Oshkosh-Neenah, WI",310M200US36780,68484,51949,6.9,26521,32.2,58447,38.7,63765,22.1,34972,310M200US36780,84095,77471,71278,6193,4776,887,530,816,802,0,14,0,0,776,1912,553,2567,310M200US36780,136631,66.3,62.5,5.7,9780,53.9,44.7,17.0,14941,80.7,75.6,6.3,42774,82.9,78.1,5.6,24594,83.9,80.6,3.8,20982,67.3,64.3,4.5,12071,21.2,20.4,4.0,11489,4.8,4.4,6.9,103291,79.6,75.5,5.0,12101,63.2,51.2,19.1,,,,,
265,"Owensboro, KY",310M200US36980,45111,45639,4.2,32641,30.9,49507,39.6,55920,25.3,33966,310M200US36980,49906,47121,43174,3947,2911,619,417,191,169,20,0,0,2,81,1115,305,1093,310M200US36980,90570,60.3,56.1,6.8,5604,48.4,35.3,27.0,7006,78.7,70.1,10.3,28309,80.6,75.3,6.4,16784,76.3,72.7,4.6,14976,56.2,54.0,3.9,9730,19.2,18.9,1.4,8161,5.8,5.6,3.4,67075,73.9,69.3,5.9,9087,48.2,36.2,24.9,,,,,
266,"Oxnard-Thousand Oaks-Ventura, CA",310M200US37100,267829,77335,2.2,43911,31.5,77968,43.0,94362,23.3,52997,310M200US37100,386259,345040,295630,49410,35218,7786,6406,5521,3979,45,143,1242,112,2593,7555,3793,21757,310M200US37100,652229,67.2,60.4,9.4,48570,35.7,26.4,24.6,59393,78.8,67.1,12.8,216484,84.0,75.6,9.0,121993,82.8,76.2,7.8,100190,70.1,64.6,7.8,58421,31.1,29.1,6.5,47178,6.8,6.4,5.9,498060,80.3,72.5,8.9,47800,58.7,43.3,26.0,,,,,
267,"Palm Bay-Melbourne-Titusville, FL",310M200US37340,221582,48483,2.5,26198,23.6,51412,41.1,58660,32.8,39665,310M200US37340,223352,203251,183621,19630,16122,2247,1261,1310,1233,30,36,11,0,1597,2547,3975,10672,310M200US37340,457880,56.6,49.5,12.1,26321,33.0,22.4,32.1,31125,74.7,60.7,17.4,116104,81.9,71.3,12.1,86364,80.5,73.0,9.1,79958,58.0,51.7,10.8,62285,21.4,19.1,10.4,55723,5.3,4.8,8.1,313551,74.7,65.7,11.5,43078,55.1,33.7,38.8,,,,,
268,"Panama City, FL",310M200US37460,72769,46742,4.8,31702,31.5,48804,38.8,53989,25.0,37835,310M200US37460,82726,77096,68376,8720,7083,1161,476,499,499,0,0,0,0,529,1454,965,2183,310M200US37460,153184,61.1,53.5,10.1,8874,43.2,30.8,23.8,12940,78.7,62.9,13.1,49357,80.0,69.7,9.8,28228,76.8,69.8,8.4,24532,57.9,53.2,8.0,16674,21.1,19.0,10.0,12579,6.1,5.7,5.7,115057,74.3,65.4,9.5,15543,53.5,37.4,29.8,,,,,
269,"Parkersburg-Vienna, WV",310M200US37620,38325,42223,3.1,26338,28.8,45500,39.7,51607,28.3,31334,310M200US37620,38484,36371,32223,4148,3591,355,202,211,207,0,0,4,0,90,688,278,846,310M200US37620,74894,57.9,52.2,9.8,4220,38.3,25.1,34.3,5126,79.1,67.9,14.2,22087,79.7,71.2,10.4,13932,77.1,71.9,6.8,13228,55.6,51.8,6.8,9293,18.3,17.7,3.1,7008,4.5,4.5,0.0,54373,73.1,66.3,9.2,9030,48.3,33.0,31.7,,,,,
270,"Pensacola-Ferry Pass-Brent, FL",310M200US37860,169978,49255,4.6,25486,30.5,51202,39.7,57633,25.1,40668,310M200US37860,202198,179286,158888,20398,15939,3381,1078,923,897,0,26,0,0,672,3252,2495,15570,310M200US37860,373211,61.5,51.6,10.5,27634,45.0,24.4,26.9,37721,76.4,54.1,14.1,115704,79.8,66.8,10.8,66216,77.8,70.8,8.3,58626,59.0,54.9,7.0,38818,21.4,19.9,6.9,28492,5.4,5.2,3.8,278267,74.5,63.5,9.9,37246,54.6,32.7,39.8,,,,,
271,"Peoria, IL",310M200US37900,152051,54686,4.2,26403,33.1,59008,37.9,68635,24.8,40481,310M200US37900,173232,161190,146496,14694,11579,1940,1175,2096,2072,0,18,6,0,487,3447,1257,4755,310M200US37900,300212,63.9,58.7,8.0,19879,42.0,32.4,22.8,23858,78.6,67.3,14.3,95690,84.6,77.5,8.0,52053,83.2,78.1,6.1,49909,63.4,60.5,4.6,30982,23.5,22.7,3.2,27841,5.7,5.6,2.2,221510,78.9,72.7,7.6,26370,55.1,36.4,34.0,,,,,
272,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",310M200US37980,2229039,62169,2.7,26827,32.6,67921,41.6,77185,23.2,40048,310M200US37980,2772900,2252955,2035504,217451,172738,25995,18718,265732,153154,3770,45670,62968,170,16950,103300,21999,111964,310M200US37980,4807950,65.4,58.8,9.9,333064,36.9,26.3,28.5,421595,71.2,58.4,17.8,1572818,83.6,75.7,9.2,891818,81.7,75.6,7.4,754584,68.6,63.9,6.8,443417,30.0,28.0,6.8,390654,6.7,6.3,6.5,3640815,78.6,71.2,9.2,433940,46.9,29.5,37.1,,,,,
273,"Phoenix-Mesa-Scottsdale, AZ",310M200US38060,1550372,53310,4.5,29004,36.7,56093,36.7,64241,22.2,41791,310M200US38060,1870183,1644583,1432783,211800,165935,27091,18774,40671,37698,1338,759,831,45,15312,27724,32258,109635,310M200US38060,3347861,62.5,56.8,9.1,237016,37.1,27.2,26.5,301624,73.8,63.1,14.0,1198945,79.7,73.3,7.8,561261,79.6,73.6,7.4,473532,62.3,57.8,7.3,330552,22.0,20.3,7.5,244931,5.4,5.0,7.6,2535362,75.7,69.3,8.3,386409,50.6,35.8,29.2,,,,,
274,"Pine Bluff, AR",310M200US38220,35953,36856,4.4,13075,29.9,37208,41.2,44019,24.5,30415,310M200US38220,35142,32992,29506,3486,2470,688,328,150,128,22,0,0,0,0,477,753,770,310M200US38220,77676,53.1,46.2,12.9,5434,35.9,17.9,49.3,7274,61.3,47.7,22.0,24532,66.1,56.6,14.3,13787,71.2,66.6,6.4,12805,52.5,49.7,5.3,7795,21.8,21.0,3.8,6049,6.1,5.8,4.1,58398,63.7,56.3,11.5,10995,52.7,34.6,34.2,,,,,
275,"Pittsburgh, PA",310M200US38300,989655,51883,3.4,22121,28.5,60962,40.7,65544,27.4,33276,310M200US38300,1108443,955701,858538,97163,80477,10217,6469,59538,53718,3614,2016,97,93,3495,37914,9909,41886,310M200US38300,1952680,62.6,58.0,7.4,120061,41.4,32.6,21.1,149995,75.9,65.9,13.2,569142,84.1,78.1,7.0,352985,81.6,77.2,5.3,342815,66.3,62.7,5.4,209652,25.8,24.5,5.3,208030,5.8,5.5,4.9,1414937,78.3,72.8,6.9,162856,47.7,33.6,29.6,,,,,
276,"Pittsfield, MA",310M200US38340,55369,49737,2.3,24317,24.8,54538,42.6,60530,30.3,36829,310M200US38340,60737,53134,48171,4963,3993,513,457,772,608,43,64,57,0,325,3273,444,2789,310M200US38340,109102,63.0,57.0,9.4,7474,44.8,34.3,23.3,8307,72.0,60.0,16.7,27697,86.4,78.2,9.3,19982,83.1,76.7,7.6,20028,69.4,65.1,6.2,13162,31.4,29.0,7.5,12452,6.5,6.2,4.2,76014,79.5,72.4,8.9,9005,51.9,33.3,35.9,,,,,
277,"Pocatello, ID",310M200US38540,30277,43953,7.1,21880,36.9,43723,36.0,62634,20.0,37124,310M200US38540,36629,32266,28399,3867,2827,557,483,891,891,0,0,0,0,320,1444,422,1286,310M200US38540,63109,64.7,59.9,7.4,4860,44.4,34.6,22.2,7045,75.4,65.4,13.3,22338,80.4,75.1,6.6,9393,82.3,80.2,2.5,9698,65.2,61.3,6.1,5511,20.0,19.1,4.7,4264,5.3,5.2,0.9,48474,77.0,71.9,6.6,7614,59.0,49.7,15.8,,,,,
278,"Ponce, PR",310M200US38660,111021,16593,2.5,6101,27.3,17292,40.5,18216,29.7,14982,310M200US38660,85469,78564,71476,7088,5395,834,859,743,160,562,21,0,0,360,2852,905,2045,310M200US38660,267232,43.0,32.9,23.4,21001,14.6,4.7,68.1,25265,49.3,27.5,44.2,84011,68.7,53.3,22.3,42616,57.7,48.1,16.6,41504,33.7,28.5,15.1,30908,8.0,7.3,9.5,21927,3.3,3.1,5.8,193396,56.2,43.5,22.6,95081,42.9,24.8,42.2,,,,,
279,"Portland-South Portland, ME",310M200US38860,214107,58000,2.8,33120,29.6,63382,43.1,70810,24.5,38908,310M200US38860,265829,232750,207436,25314,21149,2287,1878,2742,2191,18,61,119,353,1914,10304,2753,15366,310M200US38860,425610,68.0,63.6,6.2,26028,49.5,40.3,18.6,30115,83.6,74.0,10.8,127164,86.6,81.0,6.0,83350,85.2,81.2,4.7,75939,71.6,68.6,4.2,45717,30.1,28.8,4.3,37297,5.5,5.4,2.5,316568,82.4,77.4,5.7,33458,55.9,41.7,25.4,,,,,
280,"Portland-Vancouver-Hillsboro, OR-WA",310M200US38900,878078,58832,3.6,29513,37.2,62714,39.1,70191,20.2,41821,310M200US38900,1074181,865024,760220,104804,85740,12430,6634,67006,50620,7761,6046,2574,5,24954,37088,10798,69311,310M200US38900,1820979,66.8,60.3,9.6,112985,37.4,25.8,31.0,142700,77.3,65.0,15.8,676216,83.5,76.1,8.7,317492,82.5,76.0,7.8,290036,65.9,61.1,7.3,162990,24.2,22.5,7.3,118560,5.0,4.8,5.9,1426444,79.1,71.9,8.9,187143,57.0,40.0,29.7,,,,,
281,"Port St. Lucie, FL",310M200US38940,167932,45752,1.9,30961,23.4,46546,37.8,53773,36.9,40097,310M200US38940,166381,149621,130663,18958,13919,2817,2222,793,514,82,41,156,0,868,1912,2864,10323,310M200US38940,357354,54.7,47.8,12.7,19432,36.2,22.1,39.1,22821,75.9,59.8,21.1,92539,80.2,70.2,12.4,60596,79.2,71.9,9.0,59053,58.5,52.8,9.7,53212,22.2,19.9,10.3,49701,5.5,4.9,9.7,235009,74.1,65.3,11.8,37451,54.1,35.0,35.4,,,,,
282,"Prescott, AZ",310M200US39140,91508,44000,2.5,22739,19.2,49674,39.5,48233,38.8,40488,310M200US39140,79267,69119,58869,10250,8170,1391,689,150,104,0,46,0,0,770,2393,1095,5740,310M200US39140,179963,50.7,45.2,10.9,9627,48.7,36.2,25.8,10229,74.6,58.7,21.2,38720,80.0,72.9,8.7,27781,72.5,66.0,8.9,37497,55.5,50.1,9.7,32809,17.9,16.1,9.8,23300,5.1,4.9,4.1,114227,69.6,62.5,10.2,20544,48.3,33.8,29.9,,,,,
283,"Providence-Warwick, RI-MA",310M200US39300,620570,56267,3.4,26537,31.1,61365,41.7,71843,23.9,34811,310M200US39300,760076,679564,615079,64485,49209,8584,6692,20616,13276,99,833,6312,96,2900,24509,7289,25198,310M200US39300,1309631,65.9,59.3,9.7,94465,45.9,34.2,25.5,120647,76.4,65.6,13.6,402272,85.1,76.4,9.4,243159,83.2,76.8,7.5,207955,68.3,63.6,6.9,125476,27.9,26.1,6.2,115657,5.8,5.2,10.1,974033,79.9,72.5,9.0,118710,49.6,32.6,34.2,,,,,
284,"Provo-Orem, UT",310M200US39340,148535,60647,10.5,27695,45.1,63118,29.5,80596,14.9,48420,310M200US39340,231465,198862,169292,29570,22560,3920,3090,3830,2707,18,329,776,0,2803,9541,2499,13930,310M200US39340,375399,67.6,62.9,6.7,40827,48.7,39.3,19.2,66073,79.1,73.2,7.3,149248,76.1,71.5,5.7,45842,79.2,75.6,4.3,35363,70.1,67.0,4.4,21651,27.9,26.6,4.8,16395,5.8,5.6,3.8,296526,76.5,72.0,5.7,42203,65.0,55.9,14.0,,,,,
285,"Pueblo, CO",310M200US39380,62829,41974,5.0,25476,29.4,47720,39.7,51010,25.9,32850,310M200US39380,64429,59223,51327,7896,5737,1211,948,680,668,0,12,0,0,352,1671,538,1965,310M200US39380,126659,58.2,51.5,11.1,8659,44.6,29.4,34.0,10864,75.5,63.7,15.0,38580,78.8,70.0,10.7,21253,75.3,68.3,9.0,21405,55.0,51.3,6.7,13826,21.2,20.0,5.8,12072,4.2,4.1,4.7,92102,72.1,64.5,10.1,16501,50.3,34.0,32.5,,,,,
286,"Punta Gorda, FL",310M200US39460,70948,44265,1.2,25000,13.7,47443,35.2,50366,49.9,41078,310M200US39460,53037,46210,41284,4926,3909,671,346,206,206,0,0,0,0,470,533,2254,3364,310M200US39460,143862,43.7,38.2,12.6,5317,39.0,25.1,35.7,6856,76.1,62.9,17.3,25154,76.4,67.3,11.7,20228,77.6,67.1,13.5,27569,51.7,46.5,10.1,31323,15.8,14.6,7.8,27415,5.1,4.9,3.9,79807,68.1,59.7,12.4,11716,57.5,36.5,36.4,,,,,
287,"Racine, WI",310M200US39540,75078,55055,3.5,27712,30.7,61006,42.6,67478,23.2,36959,310M200US39540,89005,81935,74579,7356,5944,941,471,1285,1216,0,0,69,0,305,1615,1080,2785,310M200US39540,152991,65.4,59.2,9.4,9987,47.6,33.3,30.1,11491,77.8,63.9,17.9,48074,82.8,76.1,8.2,30543,81.7,76.1,6.8,25800,67.6,63.2,6.5,14676,23.7,21.6,8.7,12420,5.2,4.9,5.6,115908,78.7,72.0,8.4,13213,56.0,36.5,34.8,,,,,
288,"Raleigh, NC",310M200US39580,440375,62794,3.9,27817,41.3,64800,38.7,75918,16.1,44357,310M200US39580,579346,521306,467567,53739,41377,6999,5363,5825,5610,116,59,40,0,1339,7514,6572,36790,310M200US39580,916690,69.8,64.2,8.0,64981,35.6,27.2,23.6,77087,74.3,63.5,14.4,357831,85.9,79.4,7.3,173301,83.9,78.8,5.9,126840,67.7,63.8,5.8,70600,26.1,24.6,5.9,46050,6.4,6.0,5.7,735059,81.1,74.9,7.4,79562,60.4,44.2,26.8,,,,,
289,"Rapid City, SD",310M200US39660,55079,51041,5.5,31513,32.1,55304,39.9,61505,22.5,39084,310M200US39660,69816,63780,56932,6848,5127,1222,499,332,312,20,0,0,0,277,2001,532,2894,310M200US39660,109270,68.8,63.4,4.9,6910,55.9,44.3,18.2,9489,84.7,69.6,8.1,34805,85.9,78.3,4.6,18662,86.0,83.4,2.9,19185,68.2,65.9,3.3,11227,31.5,30.8,2.3,8992,7.3,7.2,1.1,82141,81.7,75.6,4.3,8631,60.5,47.6,20.6,,,,,
290,"Reading, PA",310M200US39740,153857,55798,3.0,27831,30.8,61928,41.4,69475,24.8,35840,310M200US39740,192172,173548,153938,19610,15072,2726,1812,3546,3348,82,40,76,0,334,5848,2134,6762,310M200US39740,329111,65.8,59.6,9.4,25384,45.9,32.6,29.1,28289,76.5,64.2,16.1,98828,85.6,77.9,8.8,61701,84.2,78.7,6.5,52405,69.6,66.0,5.2,32443,26.8,25.0,6.7,30061,5.4,5.1,5.7,241223,80.7,73.9,8.3,29994,52.7,32.9,37.6,,,,,
291,"Redding, CA",310M200US39820,68961,44556,3.6,21419,25.8,47295,40.9,53470,29.7,36334,310M200US39820,66123,59422,54018,5404,4114,824,466,483,395,76,0,12,0,505,1360,617,3736,310M200US39820,144420,53.6,47.0,12.2,9469,32.9,23.6,28.2,11252,71.9,59.4,17.4,40266,75.2,65.2,13.2,24893,71.6,65.0,9.2,26154,52.7,48.2,8.6,18400,20.0,18.2,9.1,13986,4.2,4.0,4.2,102565,68.2,60.2,11.7,18783,47.0,31.6,32.9,,,,,
292,"Reno, NV",310M200US39900,166284,53047,4.8,28843,33.3,55000,40.1,62418,21.8,41302,310M200US39900,200883,178348,156681,21667,16433,3043,2191,4223,4143,11,11,23,35,1373,5169,3271,8499,310M200US39900,346245,66.1,58.9,10.6,22733,39.4,29.4,25.4,32545,77.0,64.6,15.7,114493,84.0,76.0,9.2,61003,83.5,75.4,9.5,57062,64.9,59.0,9.0,35990,25.0,22.6,9.6,22419,7.2,6.3,12.6,265103,78.9,70.8,10.0,38849,54.5,38.5,29.2,,,,,
293,"Richmond, VA",310M200US40060,463593,59677,3.8,24814,33.9,61999,40.9,72986,21.5,43247,310M200US40060,587512,533809,480750,53059,41317,6493,5249,9820,9387,0,180,246,7,2609,9028,5916,26330,310M200US40060,985742,66.3,60.4,8.2,67781,39.3,27.4,29.4,85127,75.4,61.3,17.3,332336,83.3,76.3,7.4,183754,82.2,77.4,5.6,158112,66.8,63.7,4.5,91533,27.5,26.5,3.8,67099,6.0,5.8,2.9,759329,78.7,72.2,7.5,83844,53.7,36.6,31.7,,,,,
294,"Riverside-San Bernardino-Ontario, CA",310M200US40140,1297992,55362,3.1,28840,35.7,57610,40.4,66112,20.8,39725,310M200US40140,1673427,1518624,1287217,231407,173870,32472,25065,25917,18710,289,659,6190,69,6762,27287,18852,75985,310M200US40140,3289335,61.0,51.9,14.1,282544,29.0,16.7,41.5,338996,72.5,55.3,21.8,1163212,77.7,67.1,12.9,575098,76.7,68.6,10.4,447035,59.3,53.3,10.1,273977,21.0,18.7,11.1,208473,4.9,4.4,11.5,2524341,73.5,63.4,13.0,393497,52.7,34.0,35.4,,,,,
295,"Roanoke, VA",310M200US40220,128965,50056,3.3,30296,29.5,55755,40.2,56959,26.9,37001,310M200US40220,144387,133240,120396,12844,10779,1384,681,1694,1602,0,41,9,42,307,2787,1431,4928,310M200US40220,252793,62.4,58.2,6.6,15774,43.9,35.3,19.7,17893,77.8,67.7,12.5,75199,83.6,78.4,6.0,45702,79.8,75.6,5.2,44627,64.1,61.1,4.8,29873,24.9,24.1,3.0,23725,6.7,6.3,5.6,183421,77.4,72.4,6.2,23302,50.7,37.1,26.5,,,,,
296,"Rochester, MN",310M200US40340,82643,64210,4.2,30279,34.4,71064,39.1,80947,22.3,40733,310M200US40340,109870,95245,83368,11877,9684,1268,925,4341,4287,0,47,0,7,654,3489,945,5196,310M200US40340,163190,71.6,68.4,4.5,10057,53.3,46.0,13.6,11058,83.9,79.0,5.9,55418,89.3,85.2,4.5,30537,90.1,87.1,3.4,26141,76.5,74.2,3.0,15756,27.4,26.4,3.5,14223,6.2,6.1,1.8,123154,86.3,82.8,4.1,9833,60.8,49.3,18.9,,,,,
297,"Rochester, NY",310M200US40380,429370,52717,4.0,23026,30.7,56028,41.2,65863,24.1,37182,310M200US40380,502324,449406,410905,38501,31813,4061,2627,10522,10330,26,149,8,9,2586,17988,3940,17882,310M200US40380,875803,63.7,58.6,7.8,65618,42.2,33.0,21.8,81688,72.7,62.8,13.5,260166,83.5,77.5,7.1,162593,82.1,77.4,5.7,143407,65.4,61.9,5.4,87279,25.0,23.5,5.8,75052,5.3,5.1,4.3,647854,77.8,72.1,7.2,85968,48.7,34.3,29.6,,,,,
298,"Rockford, IL",310M200US40420,131715,49511,3.1,21126,32.8,51840,40.7,61191,23.4,35237,310M200US40420,152095,141652,127921,13731,11050,1570,1111,1638,1383,9,36,210,0,444,1782,1153,5426,310M200US40420,270187,65.4,57.4,12.3,18702,42.6,31.5,26.1,21114,81.8,64.5,21.2,86396,84.6,74.1,12.3,50131,81.7,74.1,9.3,44076,66.9,61.3,8.4,27511,24.3,22.4,7.8,22257,5.6,5.1,8.6,201717,79.7,70.3,11.8,29568,59.9,36.0,39.9,,,,,
299,"Rocky Mount, NC",310M200US40580,58146,39763,2.9,15579,28.9,44137,41.8,46458,26.4,28556,310M200US40580,60535,56771,50598,6173,4955,738,480,337,324,0,13,0,0,38,959,738,1692,310M200US40580,119924,60.7,52.0,14.3,8380,39.5,25.4,35.7,9548,74.8,55.7,25.5,35473,81.7,69.9,14.4,22071,78.5,70.2,10.5,21306,59.6,54.0,9.4,13268,20.8,19.5,6.6,9878,5.8,5.5,4.7,88398,74.8,64.6,13.6,15110,53.4,32.1,39.9,,,,,
