msa,Date,Country,Specie,count,min,max,median,variance
San Jose,2/21/2019,US,o3,89,3.2,32.8,23.3,492.41
San Jose,3/5/2019,US,o3,87,1.6,31.2,20.0,708.26
San Jose,3/21/2019,US,o3,79,0.8,39.2,25.6,1281.38
San Jose,1/16/2019,US,o3,91,0.1,34.4,24.1,410.58
San Jose,1/19/2019,US,o3,83,0.8,24.8,8.0,512.6
San Jose,1/24/2019,US,o3,38,0.8,31.2,11.2,1071.38
San Jose,1/27/2019,US,o3,38,0.8,32.0,15.2,919.11
San Jose,2/16/2019,US,o3,91,9.6,32.8,25.6,450.25
San Jose,3/11/2019,US,o3,74,0.8,35.2,20.8,1019.18
San Jose,3/7/2019,US,o3,91,12.8,34.4,25.6,243.03
San Jose,3/12/2019,US,o3,81,0.8,35.2,28.9,1500.51
San Jose,3/25/2019,US,o3,76,2.4,40.8,23.3,808.89
San Jose,1/11/2019,US,o3,83,2.4,22.4,14.5,352.81
San Jose,1/14/2019,US,o3,77,1.6,31.2,16.8,526.87
San Jose,1/20/2019,US,o3,81,0.8,33.6,19.2,1163.06
San Jose,1/31/2019,US,o3,89,0.8,32.0,16.8,423.39
San Jose,2/13/2019,US,o3,91,13.6,37.6,25.6,246.84
San Jose,3/26/2019,US,o3,91,12.1,37.6,28.1,423.51
San Jose,1/25/2019,US,o3,38,0.8,32.8,12.8,853.37
San Jose,1/29/2019,US,o3,67,0.8,31.2,11.2,521.4
San Jose,2/4/2019,US,o3,91,9.6,36.1,28.1,222.0
San Jose,2/20/2019,US,o3,91,2.4,34.4,24.8,658.84
San Jose,3/10/2019,US,o3,91,0.8,41.6,27.2,776.26
San Jose,3/14/2019,US,o3,76,0.8,42.4,22.4,1834.52
San Jose,3/30/2019,US,o3,87,0.8,40.0,23.3,1049.44
San Jose,1/2/2019,US,o3,62,0.8,32.0,12.8,710.15
San Jose,1/12/2019,US,o3,89,1.6,36.8,20.0,887.35
San Jose,2/26/2019,US,o3,85,18.4,33.6,24.8,132.0
San Jose,3/16/2019,US,o3,59,0.8,87.9,20.8,7049.51
San Jose,3/24/2019,US,o3,90,0.8,40.0,22.4,1157.23
San Jose,1/13/2019,US,o3,86,1.6,32.0,14.5,735.86
San Jose,1/21/2019,US,o3,86,0.8,32.0,23.3,804.97
San Jose,2/5/2019,US,o3,83,0.8,35.2,24.8,694.72
San Jose,2/8/2019,US,o3,87,2.4,29.6,16.8,423.72
San Jose,3/1/2019,US,o3,77,0.8,32.8,12.8,764.01
San Jose,3/6/2019,US,o3,91,20.8,38.4,27.2,162.93
San Jose,3/18/2019,US,o3,76,0.8,48.8,24.8,2059.8
San Jose,1/3/2019,US,o3,62,0.8,29.6,9.6,652.95
San Jose,1/8/2019,US,o3,84,0.8,28.9,11.2,471.39
San Jose,2/3/2019,US,o3,91,12.8,36.1,27.2,194.3
San Jose,2/23/2019,US,o3,79,0.8,33.6,20.8,790.85
San Jose,2/24/2019,US,o3,89,0.8,33.6,22.4,1113.21
San Jose,1/15/2019,US,o3,91,13.6,35.2,23.3,213.76
San Jose,2/17/2019,US,o3,90,0.1,35.2,24.8,726.2
San Jose,2/22/2019,US,o3,64,8.0,33.6,27.2,307.47
San Jose,3/3/2019,US,o3,91,5.6,29.6,23.3,322.78
San Jose,3/31/2019,US,o3,88,0.1,39.2,20.8,1483.34
San Jose,2/6/2019,US,o3,75,0.8,31.2,14.5,1094.11
San Jose,2/18/2019,US,o3,79,0.8,32.8,23.3,1247.12
San Jose,3/19/2019,US,o3,89,2.4,43.2,32.0,1571.07
San Jose,3/28/2019,US,o3,87,0.8,37.6,24.8,1181.23
San Jose,1/9/2019,US,o3,91,1.6,31.2,22.4,667.85
San Jose,1/22/2019,US,o3,74,0.1,30.4,12.8,958.22
San Jose,2/1/2019,US,o3,89,1.6,32.8,24.8,351.57
San Jose,2/10/2019,US,o3,89,0.8,37.6,29.6,777.03
San Jose,2/15/2019,US,o3,91,10.4,37.6,27.2,442.94
San Jose,2/27/2019,US,o3,84,18.4,31.2,24.8,98.98
San Jose,3/20/2019,US,o3,82,16.0,43.2,32.8,502.58
San Jose,3/22/2019,US,o3,89,4.0,36.8,20.0,711.4
San Jose,1/6/2019,US,o3,88,0.8,32.8,21.6,570.9
San Jose,2/19/2019,US,o3,72,0.8,33.6,22.4,804.01
San Jose,3/27/2019,US,o3,91,8.8,36.1,30.4,223.27
San Jose,1/4/2019,US,o3,65,0.8,34.4,16.8,1116.47
San Jose,1/23/2019,US,o3,37,0.8,29.6,11.2,725.41
San Jose,2/11/2019,US,o3,79,0.8,32.0,12.8,1150.12
San Jose,2/14/2019,US,o3,90,18.4,38.4,28.1,177.02
San Jose,3/15/2019,US,o3,82,0.8,44.8,20.0,1696.22
San Jose,3/23/2019,US,o3,91,12.1,40.8,30.4,585.43
San Jose,3/29/2019,US,o3,88,0.8,41.6,28.9,1647.38
San Jose,1/1/2019,US,o3,88,0.8,31.2,24.8,836.01
San Jose,1/5/2019,US,o3,86,0.8,36.1,23.3,662.09
San Jose,1/10/2019,US,o3,75,0.8,27.2,12.1,677.03
San Jose,2/25/2019,US,o3,71,0.1,34.4,24.1,998.68
San Jose,3/2/2019,US,o3,89,1.6,29.6,16.0,485.16
San Jose,3/4/2019,US,o3,91,6.4,32.8,23.3,408.94
San Jose,3/9/2019,US,o3,91,6.4,37.6,26.4,592.37
San Jose,3/13/2019,US,o3,83,7.3,42.4,27.2,713.63
San Jose,1/28/2019,US,o3,61,1.6,24.8,10.4,500.89
San Jose,2/2/2019,US,o3,86,25.6,43.2,30.4,150.02
San Jose,2/12/2019,US,o3,73,0.8,102.5,15.2,2054.03
San Jose,3/17/2019,US,o3,85,0.8,45.6,23.3,2022.14
San Jose,1/2/2019,US,so2,8,1.5,1.5,1.5,0.0
San Jose,1/3/2019,US,so2,8,1.5,1.5,1.5,0.0
San Jose,1/4/2019,US,so2,6,1.5,1.5,1.5,0.0
San Jose,1/30/2019,US,so2,6,1.5,1.5,1.5,0.0
San Jose,3/31/2019,US,so2,15,1.5,5.8,1.5,22.89
San Jose,3/15/2019,US,so2,12,1.5,2.9,1.5,2.97
San Jose,1/24/2019,US,so2,24,1.5,7.2,1.5,35.32
San Jose,2/11/2019,US,so2,6,1.5,1.5,1.5,0.0
San Jose,2/18/2019,US,so2,6,1.5,1.5,1.5,0.0
San Jose,3/14/2019,US,so2,4,1.5,1.5,1.5,0.0
San Jose,1/10/2019,US,so2,4,1.5,1.5,1.5,0.0
San Jose,1/25/2019,US,so2,14,1.5,8.6,2.9,83.78
San Jose,2/19/2019,US,so2,6,1.5,1.5,1.5,0.0
San Jose,3/11/2019,US,so2,10,1.5,2.9,1.5,3.48
San Jose,3/18/2019,US,so2,21,1.5,2.9,1.5,2.52
San Jose,1/22/2019,US,so2,6,1.5,1.5,1.5,0.0
San Jose,1/23/2019,US,so2,20,1.5,5.8,1.5,24.59
San Jose,3/20/2019,US,so2,3,1.5,2.9,1.5,6.53
San Jose,1/1/2019,US,so2,4,1.5,1.5,1.5,0.0
San Jose,1/27/2019,US,so2,14,1.5,2.9,1.5,2.58
San Jose,1/29/2019,US,so2,4,1.5,1.5,1.5,0.0
San Jose,2/7/2019,US,so2,6,1.5,1.5,1.5,0.0
San Jose,3/12/2019,US,so2,2,1.5,1.5,1.5,0.0
San Jose,3/17/2019,US,so2,25,1.5,27.2,1.5,390.78
San Jose,3/29/2019,US,so2,4,1.5,1.5,1.5,0.0
San Jose,1/14/2019,US,so2,6,1.5,1.5,1.5,0.0
San Jose,1/26/2019,US,so2,16,1.5,2.9,1.5,3.92
San Jose,1/28/2019,US,so2,18,1.5,2.9,1.5,4.61
San Jose,2/6/2019,US,so2,2,1.5,1.5,1.5,0.0
San Jose,3/1/2019,US,so2,8,1.5,1.5,1.5,0.0
San Jose,3/19/2019,US,so2,11,1.5,4.3,1.5,8.91
San Jose,3/21/2019,US,so2,6,1.5,1.5,1.5,0.0
San Jose,3/30/2019,US,so2,9,1.5,1.5,1.5,0.0
San Jose,1/4/2019,US,dew,13,1.0,4.0,2.0,8.56
San Jose,1/29/2019,US,dew,19,4.0,11.0,8.0,40.53
San Jose,2/8/2019,US,dew,17,1.0,7.6,5.0,35.98
San Jose,2/26/2019,US,dew,16,6.0,9.0,7.0,5.49
San Jose,2/28/2019,US,dew,16,4.0,8.0,6.0,17.24
San Jose,3/7/2019,US,dew,24,3.0,9.0,6.5,42.39
San Jose,1/23/2019,US,dew,15,2.0,6.0,4.0,16.67
San Jose,1/31/2019,US,dew,20,9.0,12.0,11.0,6.96
San Jose,1/9/2019,US,dew,19,7.0,11.0,9.0,14.74
San Jose,1/12/2019,US,dew,17,5.0,9.0,8.0,10.71
San Jose,2/23/2019,US,dew,8,1.0,4.0,3.0,8.57
San Jose,3/1/2019,US,dew,10,4.0,8.0,6.0,15.56
San Jose,3/21/2019,US,dew,22,3.0,8.0,5.0,20.45
San Jose,1/16/2019,US,dew,24,8.0,12.7,10.0,19.73
San Jose,1/17/2019,US,dew,23,8.0,11.0,9.0,6.35
San Jose,2/19/2019,US,dew,7,1.0,4.0,3.0,15.71
San Jose,3/18/2019,US,dew,22,4.0,12.0,9.0,62.53
San Jose,1/6/2019,US,dew,21,3.0,12.0,7.0,92.55
San Jose,1/18/2019,US,dew,18,7.0,10.0,9.0,6.14
San Jose,1/25/2019,US,dew,24,1.0,8.0,3.0,71.23
San Jose,3/16/2019,US,dew,22,1.0,7.5,5.0,52.49
San Jose,1/10/2019,US,dew,21,3.0,9.0,8.0,52.76
San Jose,3/27/2019,US,dew,23,6.0,11.7,9.0,34.08
San Jose,1/19/2019,US,dew,18,9.0,13.0,11.0,14.19
San Jose,1/24/2019,US,dew,22,1.0,8.0,3.0,26.0
San Jose,2/7/2019,US,dew,12,1.0,3.0,2.0,6.97
San Jose,3/2/2019,US,dew,20,8.0,12.0,10.0,11.92
San Jose,3/29/2019,US,dew,21,4.0,8.0,7.0,20.94
San Jose,1/7/2019,US,dew,19,7.0,10.0,8.0,6.97
San Jose,1/15/2019,US,dew,21,5.0,9.6,7.0,18.62
San Jose,2/24/2019,US,dew,17,3.0,6.0,5.0,8.46
San Jose,2/25/2019,US,dew,14,3.0,7.0,5.0,16.32
San Jose,1/13/2019,US,dew,22,3.0,9.0,6.0,25.79
San Jose,2/3/2019,US,dew,23,4.0,10.0,8.0,30.49
San Jose,2/12/2019,US,dew,15,1.0,5.0,3.0,11.02
San Jose,3/11/2019,US,dew,23,1.0,7.0,3.0,23.95
San Jose,3/19/2019,US,dew,24,1.0,10.0,7.0,33.89
San Jose,3/28/2019,US,dew,24,4.0,8.0,7.0,15.81
San Jose,1/3/2019,US,dew,6,1.0,1.0,1.0,0.0
San Jose,1/30/2019,US,dew,24,8.0,12.0,9.0,15.1
San Jose,2/6/2019,US,dew,12,1.0,2.0,2.0,2.65
San Jose,2/18/2019,US,dew,3,1.0,2.6,1.0,8.53
San Jose,2/20/2019,US,dew,20,1.0,4.0,3.0,5.65
San Jose,3/8/2019,US,dew,20,1.0,4.0,2.0,7.24
San Jose,2/4/2019,US,dew,23,2.0,7.0,4.6,41.87
San Jose,2/14/2019,US,dew,22,4.0,13.0,8.0,86.5
San Jose,3/17/2019,US,dew,20,3.0,9.0,7.0,43.45
San Jose,1/20/2019,US,dew,22,6.0,13.0,10.0,52.29
San Jose,1/27/2019,US,dew,20,3.0,9.0,5.0,29.25
San Jose,2/1/2019,US,dew,22,7.0,11.0,9.0,7.19
San Jose,2/2/2019,US,dew,24,5.0,10.0,7.0,18.3
San Jose,3/26/2019,US,dew,21,8.0,12.0,9.5,13.42
San Jose,3/31/2019,US,dew,22,3.0,8.0,6.0,21.82
San Jose,3/24/2019,US,dew,24,2.0,9.0,6.0,52.1
San Jose,3/25/2019,US,dew,19,4.0,12.0,8.0,80.99
San Jose,2/27/2019,US,dew,19,8.0,10.6,9.2,5.3
San Jose,3/3/2019,US,dew,21,7.0,12.0,10.6,27.72
San Jose,3/6/2019,US,dew,22,7.0,11.0,9.0,16.04
San Jose,3/10/2019,US,dew,17,3.0,7.5,5.0,16.41
San Jose,3/22/2019,US,dew,23,3.0,11.0,8.0,71.78
San Jose,3/23/2019,US,dew,16,6.0,11.0,7.0,32.67
San Jose,2/9/2019,US,dew,21,3.2,6.6,5.0,10.09
San Jose,2/13/2019,US,dew,19,4.0,13.0,8.0,108.7
San Jose,1/8/2019,US,dew,21,8.0,12.0,9.0,19.37
San Jose,1/14/2019,US,dew,16,4.0,7.0,6.0,8.29
San Jose,1/26/2019,US,dew,21,1.0,7.0,5.0,28.98
San Jose,1/28/2019,US,dew,19,4.0,10.0,7.0,31.35
San Jose,2/5/2019,US,dew,12,1.0,2.0,1.0,1.46
San Jose,2/15/2019,US,dew,24,3.0,7.0,4.0,9.56
San Jose,2/16/2019,US,dew,18,2.0,6.0,4.0,17.66
San Jose,2/21/2019,US,dew,7,1.0,3.0,2.0,5.71
San Jose,3/30/2019,US,dew,19,3.0,8.0,7.0,22.75
San Jose,1/5/2019,US,dew,22,1.0,9.0,7.0,60.77
San Jose,2/10/2019,US,dew,19,1.0,5.0,2.0,17.4
San Jose,3/9/2019,US,dew,22,1.0,6.0,3.0,20.89
San Jose,1/11/2019,US,dew,16,7.0,10.0,8.0,8.41
San Jose,2/11/2019,US,dew,11,1.0,3.0,1.0,6.73
San Jose,2/17/2019,US,dew,20,0.6,4.0,2.0,11.76
San Jose,3/4/2019,US,dew,15,6.0,8.0,7.0,3.64
San Jose,3/5/2019,US,dew,17,8.0,10.0,9.0,4.71
San Jose,3/20/2019,US,dew,21,4.0,10.0,8.0,35.97
San Jose,2/5/2019,US,temperature,96,0.0,11.2,0.0,114.16
San Jose,2/24/2019,US,temperature,96,0.0,15.5,0.0,313.41
San Jose,3/21/2019,US,temperature,96,-22.7,18.8,0.0,513.26
San Jose,3/30/2019,US,temperature,96,4.0,22.6,13.1,254.02
San Jose,1/21/2019,US,temperature,93,0.0,14.6,0.0,278.07
San Jose,1/29/2019,US,temperature,96,0.0,18.1,0.0,436.47
San Jose,3/17/2019,US,temperature,96,0.0,24.3,0.0,759.25
San Jose,1/26/2019,US,temperature,96,0.0,18.9,0.0,429.95
San Jose,2/20/2019,US,temperature,96,0.0,14.0,0.0,271.32
San Jose,1/19/2019,US,temperature,96,0.0,22.7,0.0,401.52
San Jose,1/30/2019,US,temperature,96,0.0,20.0,0.0,536.84
San Jose,1/31/2019,US,temperature,96,0.0,18.3,0.0,480.98
San Jose,2/1/2019,US,temperature,96,0.0,15.5,0.0,432.4
San Jose,1/1/2019,US,temperature,96,-0.6,13.6,0.0,201.8
San Jose,1/8/2019,US,temperature,96,0.0,16.3,0.0,481.4
San Jose,1/15/2019,US,temperature,96,0.0,13.3,0.0,343.17
San Jose,2/15/2019,US,temperature,95,0.0,11.4,0.0,175.61
San Jose,2/23/2019,US,temperature,72,0.0,15.7,3.1,302.22
San Jose,1/5/2019,US,temperature,96,0.0,12.3,0.0,270.64
San Jose,1/6/2019,US,temperature,96,0.0,14.1,0.0,265.86
San Jose,2/8/2019,US,temperature,96,0.0,12.2,0.0,188.61
San Jose,3/9/2019,US,temperature,96,0.0,12.2,0.0,197.35
San Jose,1/17/2019,US,temperature,96,0.0,16.1,0.0,416.5
San Jose,2/7/2019,US,temperature,96,0.0,15.4,0.0,271.39
San Jose,2/28/2019,US,temperature,96,0.0,15.0,0.0,331.67
San Jose,3/5/2019,US,temperature,92,0.0,14.6,0.0,372.21
San Jose,3/28/2019,US,temperature,96,6.6,18.8,11.2,124.29
San Jose,1/20/2019,US,temperature,96,0.0,18.2,0.0,435.06
San Jose,2/27/2019,US,temperature,96,0.0,18.4,0.0,461.28
San Jose,1/24/2019,US,temperature,96,0.0,19.3,0.0,409.06
San Jose,2/22/2019,US,temperature,88,0.0,15.2,4.3,257.19
San Jose,2/26/2019,US,temperature,96,0.0,16.4,0.0,446.25
San Jose,3/1/2019,US,temperature,96,0.0,15.6,0.0,334.28
San Jose,3/3/2019,US,temperature,96,0.0,17.2,0.0,406.68
San Jose,1/16/2019,US,temperature,96,0.0,16.1,0.0,464.95
San Jose,1/18/2019,US,temperature,96,0.0,18.8,0.0,319.18
San Jose,3/2/2019,US,temperature,96,0.0,19.0,0.0,523.03
San Jose,3/8/2019,US,temperature,96,0.0,13.3,0.0,228.55
San Jose,3/15/2019,US,temperature,96,0.0,22.5,0.0,581.45
San Jose,3/23/2019,US,temperature,84,0.0,17.9,8.9,481.43
San Jose,2/10/2019,US,temperature,96,0.0,11.6,0.0,148.31
San Jose,2/21/2019,US,temperature,96,0.0,14.6,0.0,247.81
San Jose,2/2/2019,US,temperature,96,0.0,14.5,0.0,341.88
San Jose,2/3/2019,US,temperature,96,0.0,15.0,0.0,360.91
San Jose,2/25/2019,US,temperature,96,0.0,13.8,0.0,338.48
San Jose,3/12/2019,US,temperature,96,0.0,16.3,0.0,352.46
San Jose,3/14/2019,US,temperature,96,-21.1,20.7,0.0,570.08
San Jose,3/25/2019,US,temperature,96,5.0,20.6,13.3,172.51
San Jose,1/7/2019,US,temperature,96,0.0,17.5,0.0,456.46
San Jose,2/17/2019,US,temperature,96,0.0,12.9,0.0,185.83
San Jose,3/22/2019,US,temperature,83,-13.8,15.1,8.1,390.6
San Jose,1/9/2019,US,temperature,96,0.0,16.6,0.0,469.68
San Jose,2/14/2019,US,temperature,95,0.0,15.9,0.0,424.1
San Jose,1/22/2019,US,temperature,64,0.0,15.3,0.0,240.59
San Jose,2/9/2019,US,temperature,96,0.0,12.7,0.0,226.3
San Jose,2/16/2019,US,temperature,96,0.0,11.0,0.0,173.22
San Jose,3/6/2019,US,temperature,96,0.0,15.1,0.0,418.6
San Jose,3/11/2019,US,temperature,94,0.0,18.0,0.0,390.4
San Jose,3/20/2019,US,temperature,96,-40.0,19.4,0.0,702.03
San Jose,1/4/2019,US,temperature,95,0.0,18.3,0.7,312.51
San Jose,1/12/2019,US,temperature,96,0.0,18.3,0.0,464.44
San Jose,3/24/2019,US,temperature,96,0.0,21.0,11.3,318.93
San Jose,2/6/2019,US,temperature,94,0.0,14.0,0.8,210.94
San Jose,3/27/2019,US,temperature,96,9.6,19.1,14.0,32.26
San Jose,1/23/2019,US,temperature,90,0.0,16.9,0.0,356.11
San Jose,2/4/2019,US,temperature,96,0.0,10.6,0.0,190.56
San Jose,1/28/2019,US,temperature,94,0.0,19.3,7.8,512.31
San Jose,3/4/2019,US,temperature,96,0.0,15.8,0.0,383.27
San Jose,1/13/2019,US,temperature,96,0.0,17.0,0.0,376.52
San Jose,1/27/2019,US,temperature,96,0.0,19.7,0.0,474.14
San Jose,2/19/2019,US,temperature,96,-0.5,14.4,0.0,238.82
San Jose,3/7/2019,US,temperature,96,0.0,12.7,0.0,259.9
San Jose,3/10/2019,US,temperature,96,0.0,15.7,0.0,316.08
San Jose,3/19/2019,US,temperature,96,0.0,23.3,0.0,730.96
San Jose,3/29/2019,US,temperature,96,6.0,20.5,12.0,156.99
San Jose,1/10/2019,US,temperature,96,0.0,19.4,0.0,360.55
San Jose,1/25/2019,US,temperature,96,0.0,19.5,0.0,421.03
San Jose,2/11/2019,US,temperature,95,0.0,14.4,1.7,230.57
San Jose,2/18/2019,US,temperature,96,0.0,13.1,0.0,196.16
San Jose,3/13/2019,US,temperature,96,0.0,18.0,0.0,401.7
San Jose,3/16/2019,US,temperature,96,0.0,24.0,0.0,649.76
San Jose,3/26/2019,US,temperature,96,9.2,20.4,14.2,121.08
San Jose,1/2/2019,US,temperature,94,-0.7,14.5,0.0,229.11
San Jose,1/11/2019,US,temperature,96,0.0,18.6,0.0,449.73
San Jose,2/12/2019,US,temperature,96,0.0,12.2,0.0,248.47
San Jose,2/13/2019,US,temperature,96,0.0,16.6,0.0,459.35
San Jose,3/18/2019,US,temperature,96,0.0,27.3,0.0,929.55
San Jose,3/31/2019,US,temperature,92,4.0,25.3,15.9,397.87
San Jose,1/3/2019,US,temperature,96,-0.2,15.5,0.0,232.67
San Jose,1/14/2019,US,temperature,96,0.0,13.8,0.0,286.37
San Jose,2/2/2019,US,pm10,35,1.0,10.0,4.0,65.75
San Jose,2/9/2019,US,pm10,46,1.0,15.0,4.0,104.43
San Jose,3/18/2019,US,pm10,43,7.0,69.0,15.0,1495.99
San Jose,3/20/2019,US,pm10,42,1.0,17.0,9.0,173.73
San Jose,2/5/2019,US,pm10,47,1.0,16.0,5.0,100.41
San Jose,2/12/2019,US,pm10,46,3.0,25.0,11.0,266.76
San Jose,2/19/2019,US,pm10,48,1.0,14.0,6.0,77.34
San Jose,2/23/2019,US,pm10,45,3.0,20.0,10.0,148.31
San Jose,3/10/2019,US,pm10,47,1.0,18.0,6.0,121.35
San Jose,3/17/2019,US,pm10,47,2.0,29.0,11.0,372.89
San Jose,1/8/2019,US,pm10,46,2.0,19.0,9.0,112.21
San Jose,2/22/2019,US,pm10,47,1.0,20.0,7.0,138.69
San Jose,1/1/2019,US,pm10,47,1.0,16.0,5.0,79.41
San Jose,2/8/2019,US,pm10,43,2.0,24.0,8.0,318.52
San Jose,2/13/2019,US,pm10,41,1.0,50.0,7.0,1279.94
San Jose,2/17/2019,US,pm10,47,1.0,15.0,6.0,106.19
San Jose,2/21/2019,US,pm10,45,3.0,20.0,8.0,195.27
San Jose,3/3/2019,US,pm10,35,1.0,10.0,6.0,72.55
San Jose,1/21/2019,US,pm10,48,1.0,15.0,8.0,108.51
San Jose,3/13/2019,US,pm10,48,2.0,22.0,10.0,211.88
San Jose,1/29/2019,US,pm10,47,1.0,30.0,15.0,654.28
San Jose,2/3/2019,US,pm10,37,1.0,11.0,5.0,68.0
San Jose,3/1/2019,US,pm10,44,1.0,22.0,11.0,177.59
San Jose,3/7/2019,US,pm10,44,1.0,10.0,5.0,47.88
San Jose,1/6/2019,US,pm10,48,1.0,17.0,4.0,109.53
San Jose,1/10/2019,US,pm10,48,2.0,20.0,9.0,186.02
San Jose,2/25/2019,US,pm10,48,3.0,25.0,10.0,220.31
San Jose,3/9/2019,US,pm10,46,1.0,14.0,5.0,72.72
San Jose,3/15/2019,US,pm10,45,1.0,39.0,11.0,635.28
San Jose,3/19/2019,US,pm10,47,4.0,44.0,17.0,1119.54
San Jose,1/15/2019,US,pm10,39,1.0,17.0,5.0,152.61
San Jose,1/22/2019,US,pm10,44,1.0,15.0,5.0,117.44
San Jose,2/18/2019,US,pm10,48,3.0,16.0,6.0,79.93
San Jose,3/23/2019,US,pm10,39,3.0,24.0,11.0,166.57
San Jose,3/24/2019,US,pm10,45,5.0,20.0,9.0,97.5
San Jose,3/2/2019,US,pm10,35,1.0,16.0,5.0,134.57
San Jose,3/8/2019,US,pm10,41,3.0,12.0,6.0,53.94
San Jose,1/3/2019,US,pm10,44,3.0,35.0,11.0,563.44
San Jose,1/9/2019,US,pm10,41,1.0,13.0,6.0,93.76
San Jose,1/11/2019,US,pm10,48,3.0,25.0,7.0,264.78
San Jose,1/20/2019,US,pm10,46,1.0,20.0,7.0,206.14
San Jose,2/4/2019,US,pm10,44,1.0,9.0,3.0,47.2
San Jose,2/16/2019,US,pm10,48,2.0,13.0,7.0,77.66
San Jose,3/28/2019,US,pm10,39,4.0,20.0,8.0,203.05
San Jose,3/4/2019,US,pm10,42,5.0,25.0,9.0,152.59
San Jose,3/12/2019,US,pm10,47,1.0,42.0,12.0,698.53
San Jose,1/13/2019,US,pm10,46,1.0,18.0,5.0,139.64
San Jose,1/28/2019,US,pm10,48,3.0,50.0,12.0,1358.28
San Jose,2/6/2019,US,pm10,48,3.0,33.0,8.0,247.93
San Jose,2/7/2019,US,pm10,42,3.0,26.0,6.0,192.47
San Jose,2/20/2019,US,pm10,44,3.0,28.0,9.0,230.88
San Jose,2/26/2019,US,pm10,45,3.0,24.0,10.0,182.09
San Jose,3/31/2019,US,pm10,43,4.0,17.0,9.0,103.26
San Jose,1/4/2019,US,pm10,48,7.0,40.0,15.0,685.95
San Jose,1/25/2019,US,pm10,47,2.0,30.0,10.0,413.42
San Jose,2/11/2019,US,pm10,33,2.0,20.0,7.0,121.67
San Jose,3/14/2019,US,pm10,48,1.0,19.0,8.0,162.39
San Jose,1/12/2019,US,pm10,43,2.0,19.0,8.0,156.93
San Jose,1/19/2019,US,pm10,48,5.0,24.0,12.0,238.44
San Jose,1/23/2019,US,pm10,47,2.0,36.0,10.0,458.79
San Jose,1/24/2019,US,pm10,47,3.0,21.0,8.0,158.38
San Jose,2/10/2019,US,pm10,30,2.0,9.0,5.0,50.3
San Jose,2/15/2019,US,pm10,46,2.0,18.0,5.0,87.98
San Jose,1/16/2019,US,pm10,25,1.0,16.0,6.0,174.57
San Jose,2/28/2019,US,pm10,39,3.0,14.0,8.0,55.06
San Jose,3/25/2019,US,pm10,46,6.0,31.0,11.0,365.51
San Jose,3/29/2019,US,pm10,33,5.0,16.0,10.0,53.6
San Jose,3/30/2019,US,pm10,35,4.0,18.0,8.0,141.73
San Jose,3/11/2019,US,pm10,44,2.0,16.0,6.0,93.12
San Jose,3/26/2019,US,pm10,34,2.0,16.0,8.0,66.25
San Jose,1/5/2019,US,pm10,46,2.0,39.0,10.0,554.32
San Jose,1/14/2019,US,pm10,45,1.0,20.0,8.0,249.82
San Jose,1/18/2019,US,pm10,48,4.0,23.0,15.0,157.44
San Jose,1/27/2019,US,pm10,45,1.0,32.0,10.0,706.95
San Jose,1/30/2019,US,pm10,48,4.0,38.0,11.0,956.58
San Jose,1/31/2019,US,pm10,45,1.0,38.0,8.0,897.91
San Jose,3/21/2019,US,pm10,39,2.0,28.0,9.0,236.4
San Jose,3/27/2019,US,pm10,33,2.0,20.0,8.0,115.91
San Jose,1/7/2019,US,pm10,45,4.0,16.0,8.0,76.64
San Jose,1/17/2019,US,pm10,40,4.0,32.0,16.0,362.04
San Jose,1/26/2019,US,pm10,48,3.0,43.0,11.0,717.55
San Jose,2/1/2019,US,pm10,46,1.0,17.0,6.0,164.44
San Jose,3/5/2019,US,pm10,35,1.0,15.0,8.0,88.52
San Jose,3/6/2019,US,pm10,35,1.0,13.0,6.0,71.06
San Jose,1/2/2019,US,pm10,46,1.0,57.0,7.0,781.41
San Jose,2/14/2019,US,pm10,36,2.0,14.0,9.0,103.49
San Jose,2/24/2019,US,pm10,48,6.0,23.0,10.0,157.23
San Jose,2/27/2019,US,pm10,43,1.0,13.0,7.0,94.67
San Jose,3/16/2019,US,pm10,47,3.0,29.0,11.0,376.33
San Jose,3/22/2019,US,pm10,39,5.0,20.0,9.0,113.33
San Jose,1/16/2019,US,pm25,81,5.0,50.0,21.0,884.5
San Jose,1/26/2019,US,pm25,94,9.0,89.0,53.0,3598.51
San Jose,1/30/2019,US,pm25,93,13.0,97.0,53.0,3095.12
San Jose,3/23/2019,US,pm25,93,5.0,63.0,25.0,1285.65
San Jose,3/8/2019,US,pm25,88,5.0,87.0,17.0,1872.1
San Jose,3/21/2019,US,pm25,85,5.0,50.0,17.0,1085.76
San Jose,1/3/2019,US,pm25,94,13.0,107.0,55.0,3737.29
San Jose,1/9/2019,US,pm25,87,5.0,61.0,21.0,1753.95
San Jose,1/11/2019,US,pm25,91,5.0,57.0,25.0,1188.28
San Jose,1/22/2019,US,pm25,75,5.0,61.0,25.0,2102.21
San Jose,2/27/2019,US,pm25,52,5.0,74.0,13.0,2140.24
San Jose,3/9/2019,US,pm25,85,5.0,70.0,13.0,1204.01
San Jose,1/6/2019,US,pm25,92,5.0,46.0,17.0,866.47
San Jose,1/15/2019,US,pm25,87,5.0,34.0,13.0,577.08
San Jose,2/19/2019,US,pm25,70,5.0,91.0,25.0,2863.69
San Jose,2/22/2019,US,pm25,48,5.0,76.0,13.0,1700.63
San Jose,3/4/2019,US,pm25,89,5.0,59.0,21.0,1314.18
